Timestamp,RunIndex,ScenarioID,TotalAgents,VisibleSignCount,SignHeight,SignPositionX,SignPositionZ,SignOrientation,VcaAngle,VcaDistance,SignComprehensionTime,AgentID,AgentType,StartNode,GoalNode,Height,EyeHeight,TimeInVCA,TimesInVCA,SawSign,TotalNodesNavigated,NodesWithDetection,RDEffective
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27142,AdultFemaleAgent(Clone),7,11,1.58,1.450001,7.427979,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27143,AdultMaleAgent(Clone),6,12,1.71,1.58,5.294922,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27144,WheelchairAgent(Clone),5,10,1.3,1.17,10.24414,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27145,AdultFemaleAgent(Clone),5,10,1.58,1.45,11.57813,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27146,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.39502,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27147,AdultFemaleAgent(Clone),6,12,1.58,1.45,2.720215,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27148,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27149,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.696289,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27150,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.920166,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27151,AdultFemaleAgent(Clone),6,12,1.58,1.45,2.006592,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27152,WheelchairAgent(Clone),7,11,1.3,1.17,8.580811,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27153,AdultMaleAgent(Clone),7,11,1.71,1.58,9.442139,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27154,WheelchairAgent(Clone),11,10,1.3,1.17,9.974365,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27155,AdultFemaleAgent(Clone),6,12,1.58,1.45,6.421631,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27156,AdultMaleAgent(Clone),5,10,1.71,1.58,13.9248,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27157,AdultMaleAgent(Clone),10,12,1.71,1.58,5.921387,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27158,AdultMaleAgent(Clone),6,12,1.71,1.58,2.438232,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27159,AdultFemaleAgent(Clone),5,10,1.58,1.45,10.64014,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27160,AdultMaleAgent(Clone),7,11,1.71,1.58,18.52124,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27161,AdultMaleAgent(Clone),5,10,1.71,1.58,10.11938,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27162,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27163,WheelchairAgent(Clone),11,10,1.3,1.17,8.106934,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27164,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.555176,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27165,WheelchairAgent(Clone),11,10,1.3,1.17,7.275635,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27166,AdultFemaleAgent(Clone),7,11,1.58,1.450001,8.866455,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27167,WheelchairAgent(Clone),6,12,1.3,1.17,2.051758,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27168,AdultFemaleAgent(Clone),6,12,1.58,1.45,1.540527,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27169,AdultFemaleAgent(Clone),10,12,1.58,1.45,5.677979,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27170,AdultFemaleAgent(Clone),5,10,1.58,1.45,13.97656,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27171,AdultFemaleAgent(Clone),10,12,1.58,1.45,6.249512,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27172,AdultFemaleAgent(Clone),5,10,1.58,1.45,11.10864,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27173,AdultFemaleAgent(Clone),6,12,1.58,1.45,4.539795,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27174,WheelchairAgent(Clone),10,12,1.3,1.17,13.24097,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27175,AdultFemaleAgent(Clone),6,12,1.58,1.45,2.923828,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27176,WheelchairAgent(Clone),6,12,1.3,1.17,3.390869,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27177,AdultMaleAgent(Clone),10,12,1.71,1.58,6.89624,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27178,AdultMaleAgent(Clone),11,10,1.71,1.58,9.664795,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27179,WheelchairAgent(Clone),7,11,1.3,1.17,9.39624,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27180,WheelchairAgent(Clone),5,10,1.3,1.17,10.13306,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27181,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.534424,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27182,AdultFemaleAgent(Clone),11,10,1.58,1.450001,9.547607,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27183,WheelchairAgent(Clone),10,12,1.3,1.17,6.764893,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27184,WheelchairAgent(Clone),5,10,1.3,1.17,11.74268,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27185,WheelchairAgent(Clone),6,12,1.3,1.17,1.243896,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27186,WheelchairAgent(Clone),7,11,1.3,1.17,8.968994,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27187,WheelchairAgent(Clone),7,11,1.3,1.17,9.303955,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27188,WheelchairAgent(Clone),7,11,1.3,1.17,10.53052,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27189,AdultMaleAgent(Clone),5,10,1.71,1.58,12.40259,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27190,AdultMaleAgent(Clone),7,11,1.71,1.58,11.27686,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27191,AdultFemaleAgent(Clone),11,10,1.58,1.450001,9.042236,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27192,AdultFemaleAgent(Clone),6,12,1.58,1.45,4.346191,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27193,WheelchairAgent(Clone),11,10,1.3,1.17,11.3457,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27194,AdultFemaleAgent(Clone),10,12,1.58,1.45,5.918457,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27195,AdultMaleAgent(Clone),7,11,1.71,1.58,9.212891,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27196,AdultMaleAgent(Clone),7,11,1.71,1.58,9.16626,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27197,AdultFemaleAgent(Clone),6,12,1.58,1.45,1.338379,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27198,WheelchairAgent(Clone),10,12,1.3,1.17,5.018799,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27199,AdultMaleAgent(Clone),10,12,1.71,1.58,8.60083,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27200,AdultFemaleAgent(Clone),10,12,1.58,1.45,6.391357,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27201,AdultFemaleAgent(Clone),10,12,1.58,1.45,8.236328,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27202,AdultFemaleAgent(Clone),11,10,1.58,1.450001,9.546143,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27203,AdultMaleAgent(Clone),10,12,1.71,1.58,6.479004,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27204,WheelchairAgent(Clone),6,12,1.3,1.17,6.498047,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27205,AdultMaleAgent(Clone),10,12,1.71,1.58,7.12207,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27206,WheelchairAgent(Clone),5,10,1.3,1.17,12.32935,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27207,WheelchairAgent(Clone),5,10,1.3,1.17,12.94531,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27208,AdultFemaleAgent(Clone),5,10,1.58,1.45,12.20752,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27209,AdultMaleAgent(Clone),10,12,1.71,1.58,5.55249,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27210,WheelchairAgent(Clone),6,12,1.3,1.17,2.388916,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27211,AdultFemaleAgent(Clone),10,12,1.58,1.45,6.277344,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27212,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.625977,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27213,AdultFemaleAgent(Clone),5,10,1.58,1.45,12.22437,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27214,WheelchairAgent(Clone),10,12,1.3,1.17,5.710449,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27215,WheelchairAgent(Clone),11,10,1.3,1.17,10.6875,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27216,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.415039,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27217,AdultFemaleAgent(Clone),5,10,1.58,1.45,10.49854,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27218,AdultMaleAgent(Clone),7,11,1.71,1.58,8.758545,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27219,WheelchairAgent(Clone),10,12,1.3,1.17,6.059082,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27220,AdultMaleAgent(Clone),7,11,1.71,1.58,9.788818,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27221,AdultMaleAgent(Clone),11,10,1.71,1.58,8.29248,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27222,AdultFemaleAgent(Clone),5,10,1.58,1.45,13.01953,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27223,AdultMaleAgent(Clone),10,12,1.71,1.58,5.020508,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27224,AdultFemaleAgent(Clone),5,10,1.58,1.45,12.67627,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27225,WheelchairAgent(Clone),7,11,1.3,1.17,11.47876,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27226,AdultMaleAgent(Clone),10,12,1.71,1.58,8.020752,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27227,AdultFemaleAgent(Clone),6,12,1.58,1.45,7.001221,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27228,WheelchairAgent(Clone),10,12,1.3,1.17,5.570068,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27229,AdultFemaleAgent(Clone),5,10,1.58,1.45,11.9751,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27230,AdultFemaleAgent(Clone),7,11,1.58,1.450001,8.263428,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27231,AdultFemaleAgent(Clone),11,10,1.58,1.450001,10.55298,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27232,AdultMaleAgent(Clone),6,12,1.71,1.58,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27233,AdultFemaleAgent(Clone),6,12,1.58,1.45,7.204102,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27234,WheelchairAgent(Clone),6,12,1.3,1.17,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27235,WheelchairAgent(Clone),7,11,1.3,1.17,9.66748,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27236,AdultMaleAgent(Clone),7,11,1.71,1.58,9.055664,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27237,AdultFemaleAgent(Clone),6,12,1.58,1.45,3.772461,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27238,AdultFemaleAgent(Clone),7,11,1.58,1.450001,8.878662,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27239,WheelchairAgent(Clone),10,12,1.3,1.17,8.151123,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27240,WheelchairAgent(Clone),11,10,1.3,1.17,7.802734,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27241,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.037109,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27242,WheelchairAgent(Clone),5,10,1.3,1.17,12.76953,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27243,WheelchairAgent(Clone),10,12,1.3,1.17,6.242676,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27244,AdultMaleAgent(Clone),5,10,1.71,1.58,14.64185,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27245,WheelchairAgent(Clone),6,12,1.3,1.17,3.735596,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27246,AdultMaleAgent(Clone),11,10,1.71,1.58,6.915039,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27247,WheelchairAgent(Clone),5,10,1.3,1.17,11.56812,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27248,AdultMaleAgent(Clone),7,11,1.71,1.58,11.24927,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27249,AdultFemaleAgent(Clone),5,10,1.58,1.45,14.15161,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27250,WheelchairAgent(Clone),10,12,1.3,1.17,6.775391,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27251,WheelchairAgent(Clone),7,11,1.3,1.17,7.682373,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27252,AdultFemaleAgent(Clone),6,12,1.58,1.45,0,0,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27253,WheelchairAgent(Clone),6,12,1.3,1.17,7.287842,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27254,AdultMaleAgent(Clone),7,11,1.71,1.58,9.446777,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27255,AdultMaleAgent(Clone),11,10,1.71,1.58,8.003418,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27256,AdultFemaleAgent(Clone),10,12,1.58,1.45,6.961426,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27257,AdultFemaleAgent(Clone),10,12,1.58,1.45,4.719727,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27258,WheelchairAgent(Clone),10,12,1.3,1.17,5.935547,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27259,WheelchairAgent(Clone),6,12,1.3,1.17,6.122803,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27260,WheelchairAgent(Clone),5,10,1.3,1.17,12.34033,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27261,AdultFemaleAgent(Clone),10,12,1.58,1.45,7.145508,1,True,3,1,0.3333333
